frame,player_id,x,y
138,188,347,177
138,187,109,235
141,214,189,186
141,213,221,226
141,209,273,193
141,206,156,185
141,203,491,284
141,201,318,174
141,193,615,288
141,190,192,240
141,188,347,177
141,187,109,234
141,142,284,313
144,213,221,226
144,209,273,193
144,206,156,185
144,203,492,286
144,201,318,174
144,193,619,289
144,190,190,239
144,188,348,178
144,142,285,313
147,221,282,194
147,213,222,226
147,209,273,192
147,206,156,185
147,203,494,287
147,201,318,174
147,193,623,290
147,190,189,239
147,188,348,178
150,223,279,193
150,222,157,349
150,221,282,194
150,209,273,191
150,206,156,184
150,203,496,289
150,193,628,291
150,190,189,237
150,188,348,178
153,222,158,350
153,213,224,226
153,206,157,183
153,203,498,289
153,190,188,236
153,188,349,177
156,228,236,183
156,226,134,193
156,225,297,340
156,223,275,190
156,222,161,350
156,213,226,225
156,203,501,291
156,190,189,235
156,188,350,177
159,228,237,183
159,226,134,193
159,225,302,336
159,223,274,189
159,222,163,350
159,213,227,224
159,203,503,292
159,190,189,234
159,188,351,178
162,234,325,174
162,229,282,193
162,228,238,183
162,226,135,192
162,223,274,186
162,213,228,224
162,203,506,293
162,190,190,232
162,188,352,178
165,234,325,173
165,229,284,193
165,226,135,192
165,213,230,224
165,203,507,294
165,190,190,232
165,188,353,179
168,234,326,173
168,229,285,192
168,228,242,182
168,226,135,191
168,213,233,224
168,203,508,295
168,190,191,230
168,188,354,178
171,234,327,173
171,229,286,192
171,228,243,182
171,226,135,191
171,213,234,223
171,203,509,296
171,190,192,229
171,188,355,177
174,243,165,175
174,234,328,172
174,229,287,192
174,228,245,182
174,213,235,223
174,203,509,298
174,190,192,229
174,188,355,177
177,248,195,184
177,234,328,173
177,229,287,191
177,228,246,181
177,213,237,223
177,203,510,300
177,190,192,227
177,188,354,177
180,248,195,183
180,246,115,223
180,234,327,172
180,229,287,191
180,228,247,180
180,213,237,222
180,203,511,302
180,190,192,226
180,188,354,177
183,253,210,176
183,251,534,184
183,248,195,183
183,246,114,223
183,234,326,172
183,229,287,190
183,228,247,180
183,203,510,302
183,190,191,225
186,252,505,303
186,251,538,183
186,234,325,172
186,229,286,188
186,213,237,222
186,190,190,224
189,252,503,303
189,251,541,184
189,246,110,221
189,234,323,171
189,229,286,189
189,213,237,221
189,203,504,303
189,190,189,222
192,252,499,303
192,251,545,184
192,234,322,171
192,229,286,189
192,213,237,221
192,190,187,221
195,257,344,175
195,252,495,305
195,234,320,170
195,229,286,188
195,213,236,221
195,190,186,221
198,263,335,330
198,257,340,175
198,252,490,306
198,234,318,169
198,213,235,221
198,190,184,220
201,257,338,175
201,252,487,305
201,234,316,169
201,213,235,221
201,190,183,219
204,267,202,172
204,263,337,333
204,257,337,174
204,252,483,306
204,234,315,169
204,213,235,221
204,190,183,217
207,272,101,216
207,270,246,178
207,263,339,337
207,252,480,308
207,234,315,168
207,213,237,220
207,190,184,216
210,272,103,215
210,270,245,178
210,263,343,338
210,252,477,308
210,234,316,168
210,190,186,214
213,272,104,215
213,270,245,178
213,263,347,338
213,252,476,308
213,234,317,168
213,190,187,213
216,278,338,175
216,276,460,180
216,270,243,178
216,263,349,339
216,252,471,310
216,234,317,168
216,190,188,212
219,284,195,177
219,278,337,175
219,272,103,213
219,270,241,178
219,263,351,339
219,252,467,311
219,234,317,168
219,190,188,211
222,287,259,173
222,286,243,219
222,285,308,193
222,284,195,176
222,278,335,175
222,272,102,212
222,270,238,178
222,252,463,311
222,234,315,168
222,190,188,210
225,290,353,339
225,287,259,173
225,286,243,218
225,285,310,193
225,284,195,178
225,278,333,175
225,272,101,212
225,270,236,177
225,252,459,312
225,234,315,168
225,190,187,209
228,290,355,340
228,288,210,168
228,287,260,172
228,286,244,217
228,284,196,177
228,278,333,175
228,272,100,212
228,270,235,177
228,252,453,314
228,234,314,168
228,190,187,208
231,293,450,178
231,290,357,340
231,288,211,168
231,287,260,172
231,286,245,217
231,284,197,178
231,278,333,175
231,272,100,210
231,270,233,177
231,252,450,315
231,190,187,207
234,294,279,172
234,293,448,178
234,290,358,341
234,288,212,168
234,287,260,171
234,286,246,218
234,284,197,178
234,278,332,175
234,272,99,210
234,270,231,177
234,252,446,317
234,234,314,168
234,190,187,206
237,293,446,178
237,290,360,341
237,288,212,168
237,287,261,171
237,286,246,218
237,284,197,178
237,278,331,175
237,270,230,177
237,252,442,317
237,234,314,167
237,190,187,204
240,293,443,178
240,290,361,342
240,288,213,168
240,287,260,170
240,286,246,217
240,284,197,178
240,278,331,174
240,270,229,176
240,252,437,318
240,234,315,167
240,190,187,204
243,298,322,194
243,297,586,178
243,293,441,177
243,290,362,343
243,288,214,167
243,287,260,170
243,286,246,216
243,284,197,177
243,278,330,173
243,270,228,175
243,252,434,319
243,234,315,167
243,190,186,203
246,298,325,194
246,297,588,177
246,293,437,177
246,290,363,343
246,288,214,166
246,287,260,170
246,286,246,216
246,284,196,175
246,278,328,172
246,270,227,175
246,252,429,319
246,234,315,167
246,190,185,203
249,301,106,180
249,300,275,161
249,298,327,194
249,297,589,177
249,293,435,177
249,290,364,344
249,287,260,170
249,286,246,215
249,284,196,172
249,278,327,178
249,270,226,175
249,252,426,320
249,234,316,167
249,190,184,202
252,303,131,159
252,302,93,207
252,301,107,181
252,300,276,161
252,297,593,177
252,293,433,177
252,290,365,345
252,288,218,166
252,287,260,170
252,286,248,215
252,270,226,175
252,252,424,322
252,234,317,166
252,190,184,201
255,306,331,184
255,303,132,158
255,302,93,206
255,301,107,181
255,298,332,194
255,297,595,177
255,293,432,177
255,290,367,345
255,288,219,166
255,287,261,170
255,286,249,215
255,270,227,175
255,252,423,322
255,190,185,200
258,307,199,171
258,303,133,158
258,302,93,205
258,301,108,181
258,298,336,195
258,293,430,177
258,290,369,346
258,286,251,215
258,252,422,323
258,190,186,200
261,307,201,172
261,303,135,158
261,302,94,205
261,301,109,182
261,298,339,195
261,297,603,176
261,293,429,177
261,290,371,347
261,286,252,214
261,252,421,324
261,190,187,199
264,302,94,205
264,298,343,195
264,293,427,177
264,290,373,348
264,286,254,214
264,252,422,325
264,190,188,198
267,310,328,165
267,309,337,172
267,302,95,205
267,298,346,196
267,297,610,177
267,293,426,176
267,290,375,349
267,286,256,213
267,252,422,325
267,190,189,197
270,310,330,165
270,309,339,173
270,302,96,205
270,298,350,196
270,293,425,176
270,290,378,350
270,286,258,213
270,252,423,332
270,190,191,197
273,316,425,327
273,313,275,165
273,311,171,151
273,310,332,166
273,309,341,173
273,302,97,205
273,298,353,196
273,293,424,176
273,290,380,350
273,286,260,213
273,252,424,335
273,190,192,197
276,320,299,154
276,317,244,173
276,313,276,165
276,310,335,166
276,309,341,171
276,302,99,205
276,298,357,196
276,293,422,176
276,290,383,351
276,286,262,213
276,252,424,334
276,190,194,196
279,321,120,180
279,320,302,154
279,313,277,164
279,310,339,165
279,309,344,173
279,302,101,204
279,298,360,196
279,293,422,175
279,290,386,352
279,286,265,213
279,252,425,334
279,190,196,196
282,321,122,180
282,317,250,173
282,313,277,163
282,309,348,173
282,302,102,204
282,298,364,196
282,293,421,176
282,290,390,353
282,252,427,333
282,190,198,195
285,329,230,171
285,321,124,180
285,320,309,154
285,317,254,173
285,309,350,170
285,302,104,203
285,298,368,196
285,293,420,176
285,290,392,354
285,252,430,333
285,190,201,195
288,330,276,212
288,329,235,172
288,321,125,179
288,317,257,173
288,309,353,168
288,302,107,204
288,298,372,196
288,293,419,175
288,290,396,354
288,252,434,336
288,190,204,194
291,330,279,211
291,321,126,179
291,320,316,153
291,317,260,173
291,309,356,168
291,302,109,204
291,298,375,196
291,293,418,175
291,252,437,339
291,190,205,194
294,330,282,211
294,329,244,173
294,321,127,178
294,309,360,167
294,302,110,204
294,298,379,197
294,293,417,175
294,252,441,340
294,190,209,193
297,330,285,211
297,321,128,178
297,320,323,150
297,317,267,172
297,309,363,166
297,302,111,203
297,298,382,197
297,293,416,175
297,252,444,340
297,190,211,193
300,330,288,214
300,321,128,177
300,317,270,171
300,309,366,166
300,302,112,203
300,298,385,197
300,293,415,176
300,252,450,340
300,190,213,193
303,330,291,214
303,321,128,177
303,317,273,171
303,309,369,165
303,302,113,203
303,298,387,198
303,293,414,176
303,252,454,341
303,190,214,193
306,330,294,214
306,321,128,178
306,317,277,171
306,309,372,165
306,302,114,204
306,298,390,198
306,293,413,176
306,252,460,342
306,190,217,193
309,343,263,165
309,330,298,213
309,321,128,178
309,317,280,169
309,309,376,164
309,302,115,205
309,298,393,198
309,293,413,176
309,252,464,343
309,190,219,192
312,344,246,157
312,343,267,164
312,342,234,166
312,330,302,215
312,321,129,178
312,317,285,169
312,309,381,164
312,302,116,205
312,298,397,199
312,293,413,177
312,252,470,344
312,190,221,192
315,344,247,156
315,343,270,164
315,342,235,166
315,330,305,216
315,321,129,177
315,317,289,167
315,309,384,164
315,302,117,205
315,298,400,199
315,293,415,177
315,252,476,345
315,190,224,192
318,344,250,156
318,342,237,166
318,330,309,218
318,321,130,177
318,317,294,167
318,309,389,164
318,302,118,205
318,298,405,199
318,293,417,176
318,190,227,192
321,348,188,157
321,342,238,166
321,330,313,219
321,321,130,176
321,309,394,164
321,302,119,205
321,298,409,199
321,190,228,193
324,348,186,157
324,342,239,165
324,330,318,218
324,321,131,177
324,309,399,163
324,302,120,206
324,190,232,191
327,330,322,215
327,321,131,178
327,309,404,162
327,302,121,206
327,190,234,192
330,348,183,156
330,330,326,217
330,321,131,178
330,309,408,162
330,302,121,206
330,190,237,192
333,348,182,155
333,330,330,218
333,321,131,178
333,309,412,162
333,302,122,206
333,190,239,191
336,362,318,163
336,355,433,188
336,348,180,154
336,330,334,218
336,321,131,177
336,302,122,207
336,190,242,192
339,366,258,145
339,364,415,167
339,362,322,162
339,355,435,190
339,348,178,153
339,330,337,219
339,321,131,177
339,302,122,207
339,190,243,192
342,368,311,161
342,367,237,137
342,366,259,143
342,364,421,166
342,362,326,162
342,355,439,182
342,348,177,153
342,330,343,218
342,321,132,177
342,302,122,208
345,371,281,154
345,370,240,165
345,368,314,159
345,366,261,143
345,364,425,166
345,362,329,162
345,355,442,179
345,348,175,153
345,330,348,217
345,321,132,177
345,302,123,209
348,371,283,153
348,370,241,165
348,368,318,158
348,366,261,142
348,364,429,166
348,362,333,160
348,355,447,180
348,348,174,152
348,330,354,216
348,321,132,177
348,302,123,209
351,371,284,152
351,370,241,166
351,368,321,158
351,366,262,142
351,364,433,165
351,362,337,160
351,348,173,152
351,330,358,216
351,321,132,177
351,302,123,210
354,381,454,149
354,371,286,151
354,370,242,165
354,368,324,158
354,366,262,141
354,364,436,164
354,362,340,160
354,348,173,152
354,330,362,216
354,321,133,177
354,302,124,210
357,381,458,149
357,371,285,151
357,370,243,165
357,368,326,157
357,366,262,141
357,364,438,165
357,362,342,159
357,348,172,151
357,330,366,215
357,321,133,177
357,302,124,211
360,384,467,197
360,381,461,148
360,370,243,165
360,368,326,157
360,366,262,141
360,364,441,164
360,362,343,159
360,348,171,151
360,330,370,214
360,321,132,177
360,302,123,211
363,385,245,134
363,384,468,197
363,381,463,148
363,370,243,165
363,368,326,157
363,366,261,140
363,362,345,158
363,348,170,151
363,330,374,214
363,321,132,177
363,302,123,212
366,389,455,179
366,388,256,192
366,384,472,196
366,381,466,147
366,370,243,165
366,366,260,140
366,362,347,157
366,348,169,150
366,330,377,213
366,321,132,177
366,302,123,213
369,390,446,163
369,389,457,179
369,388,255,192
369,385,244,134
369,384,474,196
369,381,468,147
369,370,244,165
369,368,330,155
369,366,260,139
369,362,348,157
369,348,169,150
369,330,379,212
369,321,131,177
369,302,122,214
372,392,291,152
372,390,446,163
372,389,457,177
372,388,256,193
372,385,242,133
372,384,476,195
372,381,470,146
372,370,243,165
372,368,330,156
372,362,350,156
372,348,168,150
372,330,382,211
372,321,131,178
372,302,122,214
375,389,456,177
375,388,255,194
375,384,478,195
375,381,470,146
375,370,243,164
375,368,330,156
375,362,350,157
375,330,383,211
375,321,130,178
375,302,122,214
378,393,269,149
378,390,446,164
378,389,455,178
378,388,255,194
378,384,477,194
378,381,469,145
378,370,243,165
378,368,330,156
378,362,350,156
378,348,166,150
378,330,385,209
378,321,129,179
378,302,121,214
381,393,267,150
381,390,446,163
381,389,454,178
381,388,253,194
381,384,479,193
381,381,470,145
381,370,243,165
381,368,330,155
381,362,351,156
381,348,166,150
381,330,387,208
381,321,129,179
381,302,121,214
384,389,454,177
384,388,252,194
384,384,480,192
384,381,471,144
384,370,243,164
384,362,351,156
384,348,164,150
384,321,128,179
384,302,120,215
387,393,263,150
387,389,455,177
387,388,251,193
387,384,481,191
387,381,472,143
387,370,242,164
387,362,351,155
387,348,163,150
387,330,390,206
387,321,126,178
387,302,118,215
390,396,326,156
390,393,259,149
390,389,454,176
390,388,249,194
390,384,483,190
390,381,473,142
390,370,241,163
390,362,351,155
390,348,160,150
390,330,391,205
390,321,124,178
390,302,116,215
393,396,326,154
393,389,453,170
393,388,248,193
393,384,483,189
393,381,474,141
393,370,239,163
393,362,350,154
393,348,158,150
393,321,122,178
393,302,114,215
396,397,451,161
396,396,325,153
396,393,252,149
396,388,246,194
396,384,486,189
396,370,238,163
396,362,350,152
396,348,155,150
396,330,393,203
396,321,119,177
396,302,111,216
399,397,451,158
399,396,323,153
399,388,244,194
399,384,486,188
399,370,236,163
399,362,349,152
399,330,393,202
399,321,117,178
399,302,109,216
402,403,473,137
402,397,452,157
402,396,322,152
402,393,244,149
402,388,242,194
402,384,489,187
402,370,234,163
402,362,349,152
402,330,394,201
402,321,114,178
402,302,106,217
405,404,145,151
405,403,473,137
405,396,321,152
405,384,490,186
405,362,349,151
405,330,394,200
405,321,112,178
405,302,104,218
408,404,141,151
408,403,473,135
408,396,319,153
408,384,491,185
408,370,230,164
408,362,348,151
408,330,395,198
408,321,108,179
408,302,101,219
411,406,235,194
411,404,138,152
411,396,318,152
411,384,492,185
411,362,347,151
411,330,395,197
411,321,106,179
411,302,98,219
414,403,473,133
414,396,317,152
414,384,493,184
414,362,347,150
414,330,395,197
414,321,103,180
414,302,95,220
417,411,453,156
417,409,271,151
417,404,132,153
417,403,473,133
417,396,316,152
417,384,495,183
417,362,346,151
417,330,396,197
417,321,101,179
417,302,94,221
420,411,454,157
420,409,270,150
420,404,129,153
420,403,474,132
420,396,316,152
420,384,497,182
420,362,346,150
420,330,396,195
420,321,99,180
423,415,451,126
423,411,455,157
423,409,269,150
423,404,127,153
423,403,474,132
423,396,316,152
423,384,499,181
423,362,347,150
423,330,397,194
423,321,98,180
426,419,89,222
426,411,456,161
426,409,268,150
426,404,124,154
426,403,475,131
426,396,314,152
426,384,501,180
426,362,347,149
426,330,398,194
426,321,96,180
429,424,461,171
429,422,459,164
429,421,225,198
429,419,89,223
429,411,457,161
429,409,267,150
429,404,122,154
429,396,314,152
429,384,503,180
429,362,347,148
429,330,398,193
429,321,94,180
432,424,461,169
432,421,223,198
432,419,86,222
432,411,457,161
432,409,266,149
432,404,119,154
432,403,475,130
432,396,313,153
432,384,505,179
432,362,347,148
432,330,398,192
432,321,91,180
435,424,462,168
435,421,221,198
435,419,85,223
435,409,266,149
435,404,118,154
435,403,475,130
435,396,313,153
435,384,507,179
435,362,347,148
435,330,398,192
435,321,91,180
438,431,458,154
438,429,220,163
438,421,221,199
438,419,85,222
438,411,460,162
438,409,266,149
438,404,116,154
438,403,476,129
438,396,314,152
438,384,509,177
438,362,348,148
438,330,399,191
438,321,90,179
441,431,459,154
441,429,220,164
441,424,466,168
441,421,220,199
441,419,85,223
441,411,461,159
441,409,266,149
441,404,115,153
441,403,476,129
441,396,314,152
441,384,512,177
441,362,349,148
441,330,400,190
441,321,89,179
444,437,201,150
444,431,460,153
444,429,219,163
444,421,219,199
444,419,84,223
444,411,462,159
444,409,266,149
444,384,514,176
444,362,350,148
444,330,401,190
444,321,88,180
447,437,199,150
447,431,461,154
447,429,219,163
447,424,469,168
447,421,219,200
447,419,85,224
447,409,266,149
447,404,113,153
447,396,315,153
447,384,515,176
447,362,350,147
447,330,403,189
450,437,198,149
450,431,463,154
450,429,219,164
450,421,219,201
450,419,86,224
450,409,266,148
450,384,518,175
450,362,352,146
450,330,404,188
450,321,87,180
453,442,177,138
453,439,318,152
453,437,197,150
453,431,465,152
453,429,219,164
453,421,219,201
453,419,87,222
453,409,267,148
453,384,520,174
453,362,353,146
453,330,406,187
456,439,319,152
456,437,196,150
456,431,467,152
456,429,220,164
456,421,220,202
456,419,88,223
456,409,268,148
456,384,523,174
456,362,355,146
456,330,407,185
459,439,321,152
459,437,195,150
459,431,468,153
459,429,221,164
459,421,222,202
459,419,90,223
459,409,269,148
459,384,526,173
459,362,357,146
459,330,409,185
462,439,323,152
462,437,195,150
462,429,222,164
462,421,222,202
462,419,90,223
462,409,270,147
462,384,527,172
462,362,358,145
462,330,411,185
465,448,478,161
465,447,90,181
465,439,324,152
465,437,194,150
465,429,222,164
465,421,222,202
465,419,91,223
465,409,271,148
465,384,529,172
465,362,359,145
465,330,412,184
468,448,481,163
468,447,90,181
468,439,325,151
468,437,193,150
468,429,222,164
468,421,223,202
468,419,92,223
468,409,272,147
468,384,530,172
468,362,360,144
468,330,413,183
471,455,113,149
471,454,494,123
471,452,296,129
471,447,90,180
471,439,327,151
471,437,192,150
471,429,223,164
471,421,224,202
471,419,93,223
471,409,272,146
471,384,531,171
471,362,362,144
471,330,414,183
474,456,172,138
474,454,496,122
474,448,483,161
474,447,90,179
474,439,327,150
474,437,192,150
474,429,223,164
474,421,225,201
474,419,93,222
474,409,273,145
474,384,531,170
474,362,362,143
474,330,415,181
477,458,476,151
477,456,170,138
477,455,111,149
477,454,497,122
477,448,483,159
477,447,89,179
477,439,328,150
477,437,191,149
477,429,222,165
477,419,93,222
477,409,273,145
477,384,530,170
477,362,361,143
477,330,415,180
480,458,477,150
480,455,109,149
480,454,498,122
480,448,480,156
480,447,88,179
480,439,328,149
480,437,190,149
480,429,221,164
480,421,225,202
480,419,93,223
480,409,273,145
480,384,529,169
480,362,361,142
480,330,416,180
483,458,477,148
483,456,169,137
483,455,109,149
483,454,500,122
483,448,479,154
483,447,88,179
483,439,329,149
483,437,189,149
483,429,221,164
483,421,225,201
483,419,94,222
483,409,273,145
483,384,528,167
483,362,361,142
483,330,416,180
486,458,477,146
486,448,478,152
486,447,88,178
486,439,330,149
486,437,189,149
486,429,221,163
486,421,227,202
486,419,94,222
486,409,273,144
486,384,527,166
486,362,360,142
486,330,416,180
489,458,478,146
489,455,107,148
489,448,479,149
489,447,88,178
489,439,331,149
489,437,188,149
489,429,220,162
489,421,228,202
489,419,95,222
489,409,273,144
489,384,526,166
489,362,360,141
489,330,417,178
492,458,478,146
492,448,479,148
492,447,88,178
492,439,332,149
492,437,188,149
492,429,220,163
492,421,228,202
492,419,95,222
492,409,274,143
492,384,524,166
492,362,359,141
492,330,418,177
495,460,483,152
495,458,479,147
495,448,480,149
495,447,87,178
495,439,333,149
495,437,188,149
495,429,220,163
495,421,229,201
495,419,96,221
495,409,274,144
495,384,523,166
495,362,359,141
495,330,418,177
498,460,482,150
498,447,88,177
498,439,334,148
498,437,188,148
498,429,219,162
498,421,231,201
498,419,97,222
498,409,275,143
498,384,522,165
498,362,358,140
498,330,419,176
501,460,482,150
501,447,88,175
501,439,335,148
501,437,188,148
501,429,219,162
501,421,232,201
501,419,98,221
501,409,275,142
501,384,520,164
501,362,358,140
501,330,419,177
504,460,482,149
504,447,87,175
504,439,335,148
504,437,187,148
504,429,218,161
504,421,233,201
504,419,98,221
504,409,275,142
504,384,518,164
504,362,357,140
504,330,419,176
507,460,481,149
507,447,87,174
507,439,335,148
507,437,186,148
507,429,217,161
507,421,233,200
507,419,98,220
507,409,274,142
507,384,516,163
507,330,419,175
510,467,499,124
510,460,480,149
510,439,335,147
510,437,185,148
510,429,216,160
510,419,98,220
510,409,274,141
510,384,513,163
510,330,418,175
513,469,350,137
513,468,583,145
513,467,495,124
513,439,335,147
513,437,185,147
513,429,214,160
513,421,234,199
513,419,98,219
513,409,273,140
513,384,511,162
513,330,417,174
516,470,474,146
516,469,347,136
516,468,578,144
516,467,490,124
516,460,477,147
516,439,335,147
516,437,185,147
516,429,213,159
516,421,235,199
516,409,273,140
516,384,508,161
516,330,416,174
519,474,99,147
519,470,471,145
519,469,345,136
519,468,574,145
519,467,486,124
519,460,475,147
519,439,334,147
519,437,185,148
519,429,211,160
519,421,236,199
519,419,99,217
519,409,272,140
519,384,505,160
519,330,415,173
522,474,98,147
522,473,468,144
522,472,307,129
522,470,470,146
522,468,569,145
522,460,473,150
522,439,334,147
522,437,184,148
522,429,210,159
522,421,237,198
522,419,99,217
522,409,271,140
522,384,501,160
522,330,414,174
525,474,97,148
525,473,467,145
525,472,307,129
525,470,469,146
525,469,342,136
525,468,565,145
525,467,477,125
525,439,333,147
525,437,184,148
525,429,209,159
525,421,237,198
525,419,100,217
525,409,270,140
525,384,499,160
525,330,412,173
528,472,308,129
528,469,339,136
528,468,560,145
528,467,471,125
528,460,470,150
528,439,333,146
528,437,184,148
528,421,238,197
528,409,270,140
528,384,496,160
528,330,411,173
531,473,462,144
531,472,308,130
531,469,337,139
531,468,558,145
531,439,334,145
